time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2003-09-14,1361.4641,0.4766,0.0068,0.04635,0.4789,1345.4704,0.471,0.0068,0.2178,0.519,2452896.983049,0.2903
2003-09-15,1361.424,0.4766,0.0068,0.05331,0.4796,1346.1475,0.4713,0.0068,0.1889,0.5077,2452898.000597,0.2919
2003-09-16,1361.2741,0.4766,0.0068,0.07221,0.482,1346.7643,0.4715,0.0068,0.1345,0.4903,2452899.081564,0.2511
2003-09-17,1361.1393,0.4765,0.0068,0.05367,0.4795,1347.2711,0.4717,0.0068,0.234,0.5265,2452899.981645,0.3128
2003-09-18,1361.1912,0.4766,0.0068,0.06556,0.481,1348.0811,0.472,0.0068,0.2324,0.5261,2452901.042491,0.2858
2003-09-19,1361.3585,0.4766,0.0068,0.0675,0.4814,1348.8851,0.4722,0.0068,0.2761,0.5471,2452901.929683,0.3078
2003-09-20,1361.4414,0.4766,0.0068,0.05324,0.4796,1349.7671,0.4726,0.0068,0.2182,0.5205,2452903.033929,0.3071
2003-09-21,1361.386,0.4766,0.0068,0.05306,0.4796,1350.4267,0.4728,0.0068,0.2005,0.5135,2452904.013101,0.2918
2003-09-22,1361.2923,0.4766,0.0068,0.05223,0.4794,1351.1492,0.473,0.0068,0.1804,0.5063,2452905.121172,0.2732
2003-09-23,1361.1291,0.4765,0.0068,0.06691,0.4812,1351.6865,0.4732,0.0068,0.1486,0.496,2452906.063278,0.2516
2003-09-24,1360.9214,0.4765,0.0068,0.08228,0.4835,1352.1719,0.4734,0.0068,0.156,0.4984,2452906.987222,0.2886
2003-09-25,1360.8707,0.4764,0.0068,0.06036,0.4802,1352.8766,0.4736,0.0068,0.2656,0.543,2452907.986975,0.2919
2003-09-26,1360.8945,0.4764,0.0068,0.06219,0.4805,1353.77,0.474,0.0068,0.2113,0.5189,2452909.127079,0.223
2003-09-27,1360.987,0.4765,0.0068,0.05349,0.4795,1354.5343,0.4742,0.0068,0.2285,0.5264,2452909.999764,0.2888
2003-09-28,1360.9915,0.4765,0.0068,0.06737,0.4812,1355.3198,0.4745,0.0068,0.2806,0.5513,2452911.005509,0.2903
2003-09-29,1361.2102,0.4766,0.0068,0.09562,0.4861,1356.3135,0.4748,0.0068,0.3085,0.5663,2452911.996705,0.2815
2003-09-30,1361.4087,0.4766,0.0068,0.06816,0.4815,1357.3219,0.4752,0.0068,0.2713,0.5472,2452913.025063,0.279
2003-10-01,1361.4873,0.4767,0.0068,0.04953,0.4792,1358.2003,0.4755,0.0068,0.2422,0.5336,2452914.034581,0.298
2003-10-02,1361.4277,0.4766,0.0068,0.06264,0.4807,1358.9153,0.4758,0.0068,0.2053,0.5182,2452915.008138,0.291
2003-10-03,1361.3956,0.4766,0.0068,0.05296,0.4796,1359.6687,0.476,0.0068,0.2078,0.5194,2452915.993363,0.2862
2003-10-04,1361.2933,0.4766,0.0068,0.05031,0.4792,1360.3504,0.4763,0.0068,0.2151,0.5226,2452916.975612,0.2926
2003-10-05,1361.2561,0.4766,0.0068,0.05249,0.4795,1361.1171,0.4765,0.0068,0.2451,0.5359,2452917.983241,0.2872
2003-10-06,1361.2141,0.4766,0.0068,0.054,0.4796,1361.8877,0.4768,0.0068,0.2226,0.5262,2452919.003258,0.2984
2003-10-07,1361.1238,0.4765,0.0068,0.04392,0.4785,1362.6419,0.4771,0.0068,0.1971,0.5162,2452920.066101,0.2583
2003-10-08,1361.1619,0.4765,0.0068,0.06463,0.4809,1363.4378,0.4773,0.0068,0.2796,0.5532,2452921.023039,0.2978
2003-10-09,1361.3229,0.4766,0.0068,0.06764,0.4814,1364.2817,0.4776,0.0068,0.2274,0.529,2452921.887801,0.2232
2003-10-10,1361.5325,0.4767,0.0068,0.06845,0.4816,1365.3632,0.478,0.0068,0.2784,0.5532,2452922.996694,0.2875
2003-10-11,1361.56,0.4767,0.0068,0.06389,0.4809,1366.1872,0.4783,0.0068,0.1903,0.5148,2452924.01494,0.2884
2003-10-12,1361.395,0.4766,0.0068,0.07064,0.4818,1366.7935,0.4785,0.0068,0.1875,0.5139,2452925.006952,0.2945
2003-10-13,1361.2656,0.4766,0.0068,0.05026,0.4792,1367.4383,0.4787,0.0068,0.2079,0.5219,2452926.00742,0.2965
2003-10-14,1361.2196,0.4766,0.0068,0.05033,0.4792,1368.1979,0.479,0.0068,0.1908,0.5156,2452927.053177,0.2578
2003-10-15,1361.1873,0.4766,0.0068,0.04895,0.4791,1368.8824,0.4792,0.0068,0.2472,0.5392,2452927.988141,0.3013
2003-10-16,1361.2677,0.4766,0.0068,0.05255,0.4795,1369.7352,0.4795,0.0068,0.2538,0.5425,2452928.998803,0.2913
2003-10-17,1361.3922,0.4766,0.0068,0.06479,0.481,1370.6333,0.4799,0.0068,0.2657,0.5485,2452930.01463,0.2959
2003-10-18,1361.4701,0.4767,0.0068,0.05198,0.4795,1371.4695,0.4802,0.0068,0.2153,0.5262,2452931.014095,0.2866
2003-10-19,1361.1922,0.4766,0.0068,0.1592,0.5024,1371.9391,0.4803,0.0068,0.08194,0.4873,2452932.005573,0.2995
2003-10-20,1360.5277,0.4763,0.0068,0.2405,0.5336,1372.0082,0.4803,0.0068,0.0518,0.4831,2452932.985779,0.2895
2003-10-21,1359.7606,0.4761,0.0068,0.1454,0.4978,1372.0301,0.4803,0.0068,0.07794,0.4866,2452934.043178,0.265
2003-10-22,1359.3724,0.4759,0.0068,0.1046,0.4873,1372.349,0.4805,0.0068,0.14,0.5004,2452934.988802,0.2922
2003-10-23,1359.1428,0.4758,0.0068,0.06993,0.4809,1372.8495,0.4806,0.0068,0.2178,0.5277,2452935.96339,0.3269
2003-10-24,1358.9567,0.4758,0.0068,0.08645,0.4836,1373.4452,0.4808,0.0068,0.1531,0.5046,2452937.00619,0.2847
2003-10-25,1358.7132,0.4757,0.0068,0.07527,0.4816,1373.9422,0.481,0.0068,0.1667,0.5091,2452937.994117,0.286
2003-10-26,1358.636,0.4757,0.0068,0.04647,0.4779,1374.6287,0.4813,0.0068,0.2234,0.5306,2452939.009764,0.298
2003-10-27,1358.2072,0.4755,0.0068,0.2837,0.5537,1374.9582,0.4814,0.0068,0.07611,0.4874,2452940.02388,0.3017
2003-10-28,1357.437,0.4752,0.0068,0.1779,0.5074,1374.9591,0.4814,0.0068,0.0766,0.4874,2452941.06183,0.2537
2003-10-29,1357.0238,0.4751,0.0068,0.06285,0.4792,1375.2479,0.4815,0.0068,0.2292,0.5333,2452942.004186,0.2886
2003-10-30,1357.3428,0.4752,0.0068,0.2175,0.5226,1376.3046,0.4818,0.0068,0.433,0.6478,2452942.983998,0.29
2003-10-31,1358.2834,0.4755,0.0068,0.3403,0.5847,1378.0112,0.4824,0.0068,0.5615,0.7403,2452943.993882,0.293
2003-11-01,1359.5012,0.476,0.0068,0.3524,0.5922,1380.0041,0.4831,0.0068,0.574,0.7503,2452945.015283,0.2945
2003-11-02,1360.5443,0.4763,0.0068,0.2789,0.552,1381.7979,0.4838,0.0068,0.4905,0.689,2452946.013625,0.285
2003-11-03,1361.2403,0.4766,0.0068,0.1601,0.5027,1383.2187,0.4843,0.0068,0.3628,0.6051,2452946.991576,0.2843
2003-11-04,1361.5522,0.4767,0.0068,0.05502,0.4798,1384.288,0.4846,0.0068,0.2244,0.5341,2452948.033107,0.2716
2003-11-05,1361.5657,0.4767,0.0068,0.0523,0.4795,1384.9908,0.4849,0.0068,0.2138,0.5299,2452948.998503,0.2925
2003-11-06,1361.4981,0.4767,0.0068,0.05721,0.4801,1385.6512,0.4851,0.0068,0.2184,0.532,2452950.033594,0.3527
2003-11-07,1361.3348,0.4766,0.0068,0.07999,0.4833,1386.1625,0.4853,0.0068,0.1402,0.5051,2452951.008548,0.287
2003-11-08,1361.1481,0.4765,0.0068,0.08071,0.4833,1386.6363,0.4855,0.0068,0.1493,0.5079,2452951.978222,0.283
2003-11-09,1361.0163,0.4765,0.0068,0.05263,0.4794,1387.149,0.4856,0.0068,0.1614,0.5118,2452952.937343,0.2649
2003-11-10,1360.9607,0.4765,0.0068,0.04888,0.479,1387.8025,0.4859,0.0068,0.2055,0.5275,2452954.007626,0.2915
2003-11-11,1361.0415,0.4765,0.0068,0.05264,0.4794,1388.5664,0.4861,0.0068,0.1953,0.5239,2452955.052796,0.2608
2003-11-12,1361.137,0.4765,0.0068,0.04908,0.4791,1389.2786,0.4864,0.0068,0.2012,0.5264,2452956.011581,0.2903
2003-11-13,1361.1531,0.4765,0.0068,0.04722,0.4789,1389.9348,0.4866,0.0068,0.1757,0.5174,2452957.026051,0.2738
2003-11-14,1361.1751,0.4765,0.0068,0.05533,0.4797,1390.4684,0.4868,0.0068,0.1318,0.5043,2452957.848986,0.2065
2003-11-15,1360.9836,0.4765,0.0068,0.05105,0.4792,1391.2154,0.4871,0.0068,0.04752,0.4894,2452959.397526,0.0559
2003-11-16,1360.9475,0.4765,0.0068,0.05295,0.4794,1391.5409,0.4872,0.0068,0.1538,0.5109,2452960.00413,0.2924
2003-11-17,1360.8411,0.4764,0.0068,0.05799,0.4799,1392.024,0.4873,0.0068,0.1467,0.5089,2452961.006684,0.2915
2003-11-18,1360.7748,0.4764,0.0068,0.05205,0.4792,1392.5758,0.4875,0.0068,0.1375,0.5066,2452962.072722,0.2528
2003-11-19,1360.8528,0.4764,0.0068,0.04528,0.4786,1393.184,0.4878,0.0068,0.187,0.5224,2452962.994686,0.2818
2003-11-20,1360.8754,0.4764,0.0068,0.05229,0.4793,1393.8269,0.488,0.0068,0.144,0.5088,2452964.090508,0.2623
2003-11-21,1360.7665,0.4764,0.0068,0.08331,0.4836,1394.2228,0.4881,0.0068,0.1106,0.5005,2452964.998889,0.2991
2003-11-22,1360.5921,0.4763,0.0068,0.05921,0.48,1394.6173,0.4883,0.0068,0.1343,0.5064,2452966.036295,0.2824
2003-11-23,1360.6024,0.4763,0.0068,0.04363,0.4783,1395.1601,0.4884,0.0068,0.1704,0.5173,2452967.009798,0.2859
2003-11-24,1360.7115,0.4764,0.0068,0.06973,0.4815,1395.8032,0.4887,0.0068,0.2106,0.5321,2452967.991376,0.2842
2003-11-25,1360.8096,0.4764,0.0068,0.05482,0.4796,1396.4632,0.4889,0.0068,0.1777,0.5202,2452969.036434,0.2664
2003-11-26,1360.8906,0.4764,0.0068,0.06569,0.481,1397.0342,0.4891,0.0068,0.1988,0.528,2452969.959121,0.2905
2003-11-27,1361.1274,0.4765,0.0068,0.116,0.4905,1397.7815,0.4894,0.0068,0.2437,0.5467,2452970.92456,0.2515
2003-11-28,1361.5471,0.4767,0.0068,0.07646,0.4828,1398.799,0.4897,0.0068,0.1947,0.527,2452972.066243,0.2586
2003-11-29,1361.7694,0.4768,0.0068,0.06539,0.4812,1399.4988,0.49,0.0068,0.1994,0.529,2452973.001688,0.2893
2003-11-30,1361.8789,0.4768,0.0068,0.04968,0.4794,1400.1012,0.4902,0.0068,0.1516,0.5131,2452973.993135,0.2855
2003-12-01,1361.6827,0.4767,0.0068,0.1037,0.4879,1400.3761,0.4903,0.0068,0.06687,0.4948,2452974.980623,0.2983
2003-12-02,1361.4341,0.4766,0.0068,0.05977,0.4804,1400.6345,0.4904,0.0068,0.1026,0.501,2452976.074278,0.2535
2003-12-03,1361.3138,0.4766,0.0068,0.05191,0.4794,1400.8843,0.4904,0.0068,0.1022,0.501,2452976.890993,0.2266
2003-12-04,1361.1459,0.4765,0.0068,0.06021,0.4803,1401.2257,0.4906,0.0068,0.09845,0.5004,2452978.051446,0.3013
2003-12-05,1360.9731,0.4765,0.0068,0.07406,0.4822,1401.449,0.4906,0.0068,0.08716,0.4983,2452978.988457,0.2845
2003-12-06,1360.9031,0.4765,0.0068,0.05132,0.4792,1401.7926,0.4908,0.0068,0.1494,0.513,2452979.994521,0.3042
2003-12-07,1360.9818,0.4765,0.0068,0.05131,0.4792,1402.2749,0.4909,0.0068,0.1454,0.512,2452981.00377,0.2918
2003-12-08,1360.9918,0.4765,0.0068,0.05405,0.4795,1402.6696,0.4911,0.0068,0.1189,0.5053,2452982.011743,0.2957
2003-12-09,1360.9991,0.4765,0.0068,0.05004,0.4791,1403.0517,0.4912,0.0068,0.09586,0.5005,2452983.037749,0.2485
2003-12-10,1360.9902,0.4765,0.0068,0.04878,0.479,1403.3676,0.4913,0.0068,0.09565,0.5005,2452983.969885,0.2771
2003-12-11,1360.9626,0.4765,0.0068,0.04527,0.4786,1403.6851,0.4914,0.0068,0.1034,0.5022,2452985.009918,0.291
2003-12-12,1360.9437,0.4765,0.0068,0.05731,0.4799,1403.9789,0.4915,0.0068,0.09563,0.5007,2452986.001604,0.3003
2003-12-13,1360.8553,0.4764,0.0068,0.05711,0.4798,1404.1892,0.4916,0.0068,0.07639,0.4975,2452987.006138,0.2984
2003-12-14,1360.8003,0.4764,0.0068,0.04672,0.4787,1404.4141,0.4917,0.0068,0.09895,0.5015,2452987.996583,0.2883
2003-12-15,1360.8552,0.4764,0.0068,0.05417,0.4795,1404.7485,0.4918,0.0068,0.1144,0.5049,2452989.029388,0.3004
2003-12-16,1361.0266,0.4765,0.0068,0.08523,0.4841,1405.1709,0.492,0.0068,0.1479,0.5137,2452989.99356,0.2638
2003-12-17,1361.2361,0.4766,0.0068,0.06902,0.4815,1405.6106,0.4921,0.0068,0.1216,0.5069,2452990.920068,0.2761
2003-12-18,1361.4358,0.4766,0.0068,0.07168,0.482,1406.0452,0.4923,0.0068,0.1311,0.5094,2452991.920151,0.322
2003-12-19,1361.4472,0.4766,0.0068,0.05114,0.4794,1406.297,0.4923,0.0068,0.07463,0.498,2452993.032807,0.2555
2003-12-20,1361.4851,0.4767,0.0068,0.05309,0.4796,1406.5401,0.4924,0.0068,0.09328,0.5012,2452994.03608,0.2848
2003-12-21,1361.5074,0.4767,0.0068,0.05065,0.4793,1406.6769,0.4925,0.0068,0.05446,0.4955,2452994.616927,0.071
2003-12-22,1361.3806,0.4766,0.0068,0.05732,0.4801,1406.8256,0.4925,0.0068,0.04435,0.4945,2452996.139733,0.4286
2003-12-23,1361.2289,0.4766,0.0068,0.06628,0.4812,1406.8256,0.4925,0.0068,0.05916,0.4961,2452997.045651,0.2683
2003-12-24,1361.1556,0.4765,0.0068,0.05304,0.4795,1406.9016,0.4926,0.0068,0.04899,0.495,2452997.973363,0.2716
2003-12-25,1361.1696,0.4765,0.0068,0.06002,0.4803,1407.0731,0.4926,0.0068,0.09252,0.5012,2452998.995231,0.2862
2003-12-26,1361.2473,0.4766,0.0068,0.06255,0.4807,1407.2966,0.4927,0.0068,0.09499,0.5018,2452999.996255,0.2888
2003-12-27,1361.4135,0.4766,0.0068,0.06496,0.481,1407.6001,0.4928,0.0068,0.09439,0.5018,2453000.994968,0.2962
2003-12-28,1361.5162,0.4767,0.0068,0.05593,0.4799,1407.8259,0.4929,0.0068,0.06886,0.4977,2453001.994095,0.2919
2003-12-29,1361.5638,0.4767,0.0068,0.04642,0.4789,1407.9845,0.4929,0.0068,0.058,0.4963,2453003.022369,0.2855
2003-12-30,1361.5139,0.4767,0.0068,0.06074,0.4805,1408.0285,0.493,0.0068,0.05664,0.4962,2453004.059904,0.2573
2003-12-31,1361.3519,0.4766,0.0068,0.08298,0.4838,1407.9324,0.4929,0.0068,0.07151,0.4981,2453004.980111,0.2869
2004-01-01,1361.1175,0.4765,0.0068,0.09299,0.4855,1407.7552,0.4929,0.0068,0.08195,0.4996,2453006.028947,0.3289
2004-01-02,1360.9054,0.4765,0.0068,0.09204,0.4853,1407.581,0.4928,0.0068,0.08645,0.5003,2453007.002905,0.29
2004-01-03,1360.6806,0.4764,0.0068,0.08843,0.4845,1407.3779,0.4927,0.0068,0.08662,0.5003,2453007.978559,0.2872
2004-01-04,1360.4747,0.4763,0.0068,0.06573,0.4808,1407.1782,0.4927,0.0068,0.0673,0.4972,2453009.014335,0.2945
2004-01-05,1360.2169,0.4762,0.0068,0.09169,0.485,1406.9067,0.4926,0.0068,0.09819,0.5022,2453010.004389,0.2785
2004-01-06,1360.0441,0.4762,0.0068,0.05381,0.4792,1406.7044,0.4925,0.0068,0.05707,0.4958,2453011.032633,0.2745
2004-01-07,1360.0798,0.4762,0.0068,0.05911,0.4798,1406.7014,0.4925,0.0068,0.05433,0.4955,2453012.004584,0.2918
2004-01-08,1360.1076,0.4762,0.0068,0.05621,0.4795,1406.6688,0.4925,0.0068,0.06044,0.4962,2453013.038182,0.2825
2004-01-09,1360.2054,0.4762,0.0068,0.07863,0.4827,1406.6949,0.4925,0.0068,0.06241,0.4964,2453014.006305,0.2875
2004-01-10,1360.4039,0.4763,0.0068,0.06875,0.4812,1406.807,0.4925,0.0068,0.05476,0.4956,2453014.987146,0.2838
2004-01-11,1360.6061,0.4763,0.0068,0.0951,0.4857,1406.9034,0.4926,0.0068,0.0708,0.4976,2453015.987135,0.292
2004-01-12,1360.8281,0.4764,0.0068,0.084,0.4838,1407.0018,0.4926,0.0068,0.05622,0.4958,2453016.995553,0.2952
2004-01-13,1361.1034,0.4765,0.0068,0.05697,0.4799,1407.1275,0.4926,0.0068,0.05056,0.4952,2453018.075261,0.2556
2004-01-14,1361.2325,0.4766,0.0068,0.05413,0.4796,1407.1075,0.4926,0.0068,0.05504,0.4957,2453019.013929,0.2855
2004-01-15,1361.3161,0.4766,0.0068,0.06338,0.4808,1407.0214,0.4926,0.0068,0.06186,0.4965,2453019.985392,0.2861
2004-01-16,1361.3867,0.4766,0.0068,0.05129,0.4794,1406.877,0.4925,0.0068,0.05982,0.4962,2453021.115542,0.2207
2004-01-17,1361.4152,0.4766,0.0068,0.04485,0.4787,1406.7251,0.4925,0.0068,0.08469,0.4997,2453021.997196,0.3025
2004-01-18,1361.3488,0.4766,0.0068,0.04779,0.479,1406.4398,0.4924,0.0068,0.08629,0.4999,2453022.997791,0.2932
2004-01-19,1361.1966,0.4767,0.0068,0.06728,0.4814,1406.0535,0.4924,0.0068,0.1231,0.5076,2453024.004055,0.2882
2004-01-20,1361.2127,0.4767,0.0068,0.05825,0.4802,1405.8164,0.4923,0.0068,0.06535,0.4966,2453025.068804,0.2581
2004-01-21,1361.3132,0.4767,0.0068,0.04881,0.4792,1405.7018,0.4923,0.0068,0.06792,0.4969,2453025.950666,0.2694
2004-01-22,1361.4756,0.4768,0.0068,0.0557,0.48,1405.618,0.4922,0.0068,0.05735,0.4956,2453026.930857,0.2569
2004-01-23,1361.6695,0.4769,0.0068,0.04957,0.4794,1405.516,0.4922,0.0068,0.07171,0.4974,2453028.064166,0.2623
2004-01-24,1361.6787,0.4769,0.0068,0.05068,0.4795,1405.2639,0.4921,0.0068,0.1051,0.5032,2453029.009369,0.2943
2004-01-25,1361.5838,0.4768,0.0068,0.06047,0.4806,1404.8762,0.492,0.0068,0.1335,0.5098,2453030.019827,0.2927
2004-01-26,1361.3697,0.4768,0.0068,0.09236,0.4856,1404.37,0.4918,0.0068,0.1755,0.5222,2453030.979773,0.2879
2004-01-27,1361.1701,0.4767,0.0068,0.06174,0.4807,1403.8347,0.4916,0.0068,0.1335,0.5094,2453032.046555,0.2723
2004-01-28,1361.0641,0.4766,0.0068,0.0544,0.4797,1403.42,0.4915,0.0068,0.1294,0.5082,2453032.997754,0.3019
2004-01-29,1361.0745,0.4766,0.0068,0.04598,0.4789,1403.1425,0.4914,0.0068,0.1031,0.5021,2453033.865675,0.2626
2004-01-30,1361.0894,0.4767,0.0068,0.04922,0.4792,1402.7646,0.4912,0.0068,0.105,0.5023,2453035.003727,0.2903
2004-01-31,1361.0839,0.4767,0.0068,0.05628,0.48,1402.4032,0.4911,0.0068,0.1431,0.5115,2453035.991736,0.2803
2004-02-01,1361.0114,0.4766,0.0068,0.05917,0.4803,1401.9567,0.491,0.0068,0.1535,0.5144,2453036.985778,0.2921
2004-02-02,1360.9376,0.4766,0.0068,0.04904,0.4791,1401.4836,0.4908,0.0068,0.1117,0.5033,2453038.00776,0.2953
2004-02-03,1361.001,0.4766,0.0068,0.04552,0.4788,1401.1166,0.4907,0.0068,0.1015,0.5011,2453039.077321,0.2491
2004-02-04,1361.0051,0.4766,0.0068,0.05515,0.4798,1400.7087,0.4905,0.0068,0.153,0.5138,2453040.058435,0.2723
2004-02-05,1360.8609,0.4766,0.0068,0.06928,0.4816,1400.1513,0.4903,0.0068,0.1862,0.5245,2453040.998883,0.2897
2004-02-06,1360.7598,0.4765,0.0068,0.05697,0.4799,1399.6003,0.4901,0.0068,0.1533,0.5135,2453041.99279,0.2839
2004-02-07,1360.7055,0.4765,0.0068,0.04523,0.4787,1399.0781,0.49,0.0068,0.159,0.5151,2453042.994834,0.3001
2004-02-08,1360.7852,0.4765,0.0068,0.05729,0.48,1398.6781,0.4898,0.0068,0.1314,0.5071,2453043.997217,0.3036
2004-02-09,1360.9619,0.4766,0.0068,0.08966,0.485,1398.3593,0.4897,0.0068,0.0938,0.4986,2453045.00658,0.2908
2004-02-10,1361.1314,0.4767,0.0068,0.06085,0.4805,1397.9893,0.4896,0.0068,0.1276,0.5059,2453046.072111,0.2606
2004-02-11,1361.2502,0.4767,0.0068,0.05262,0.4796,1397.628,0.4894,0.0068,0.1388,0.5087,2453046.993463,0.2851
2004-02-12,1361.2905,0.4767,0.0068,0.04631,0.479,1397.153,0.4893,0.0068,0.1875,0.524,2453047.955755,0.329
2004-02-13,1361.2583,0.4767,0.0068,0.0558,0.48,1396.5457,0.4891,0.0068,0.1766,0.52,2453049.003453,0.2927
2004-02-14,1361.2805,0.4767,0.0068,0.05952,0.4804,1395.9993,0.4889,0.0068,0.1509,0.5116,2453050.021387,0.2974
2004-02-15,1361.3837,0.4768,0.0068,0.05854,0.4803,1395.5447,0.4887,0.0068,0.1421,0.5089,2453051.007081,0.2861
2004-02-16,1361.4641,0.4768,0.0068,0.05672,0.4801,1395.0586,0.4885,0.0068,0.162,0.5147,2453051.992715,0.2848
2004-02-17,1361.5009,0.4768,0.0068,0.05127,0.4795,1394.4775,0.4883,0.0068,0.1734,0.5182,2453053.0518,0.2803
2004-02-18,1361.4822,0.4768,0.0068,0.05499,0.48,1393.8623,0.4881,0.0068,0.1879,0.523,2453054.06068,0.2736
2004-02-19,1361.4604,0.4768,0.0068,0.04774,0.4792,1393.2745,0.4879,0.0068,0.1817,0.5207,2453055.008794,0.2885
2004-02-20,1361.4369,0.4768,0.0068,0.05066,0.4795,1392.6395,0.4877,0.0068,0.1879,0.5226,2453056.024293,0.2865
2004-02-21,1361.331,0.4767,0.0068,0.06814,0.4816,1391.9459,0.4875,0.0068,0.2274,0.5379,2453056.989317,0.2865
2004-02-22,1361.0595,0.4766,0.0068,0.1,0.487,1391.058,0.4871,0.0068,0.2726,0.5582,2453057.987392,0.2877
2004-02-23,1360.7659,0.4765,0.0068,0.0877,0.4845,1390.1367,0.4868,0.0068,0.2581,0.551,2453058.99506,0.2899
2004-02-24,1360.5768,0.4765,0.0068,0.09051,0.485,1389.2838,0.4865,0.0068,0.2342,0.54,2453060.055444,0.2489
2004-02-25,1360.2913,0.4764,0.0068,0.09545,0.4858,1388.3925,0.4862,0.0068,0.2656,0.5541,2453061.010149,0.2887
2004-02-26,1360.1405,0.4763,0.0068,0.05932,0.48,1387.5648,0.4859,0.0068,0.2464,0.5448,2453062.071817,0.3226
2004-02-27,1360.233,0.4764,0.0068,0.1124,0.4894,1387.0684,0.4858,0.0068,0.0957,0.4951,2453062.993113,0.2872
2004-02-28,1360.6476,0.4765,0.0068,0.1549,0.5011,1386.8427,0.4857,0.0068,0.06255,0.4897,2453063.993334,0.2922
2004-02-29,1361.0029,0.4766,0.0068,0.0909,0.4852,1386.5418,0.4856,0.0068,0.1211,0.5004,2453065.003584,0.2898
2004-03-01,1361.1387,0.4767,0.0068,0.05484,0.4798,1386.0123,0.4854,0.0068,0.2155,0.5311,2453066.008526,0.2853
2004-03-02,1360.98,0.4766,0.0068,0.07989,0.4833,1385.1479,0.4851,0.0068,0.2377,0.5402,2453067.052822,0.2549
2004-03-03,1360.8733,0.4766,0.0068,0.04569,0.4788,1384.385,0.4848,0.0068,0.2142,0.53,2453068.012108,0.2813
2004-03-04,1360.8113,0.4766,0.0068,0.04795,0.479,1383.6483,0.4846,0.0068,0.2094,0.5279,2453068.987367,0.2944
2004-03-05,1360.8511,0.4766,0.0068,0.05073,0.4793,1382.9733,0.4843,0.0068,0.2048,0.5258,2453070.008935,0.2938
2004-03-06,1360.9757,0.4766,0.0068,0.0564,0.4799,1382.3821,0.4841,0.0068,0.18,0.5165,2453071.019879,0.2861
2004-03-07,1361.0229,0.4766,0.0068,0.05446,0.4797,1381.7201,0.4839,0.0068,0.2327,0.5369,2453072.00611,0.2876
2004-03-08,1360.9316,0.4766,0.0068,0.06157,0.4806,1380.9139,0.4836,0.0068,0.248,0.5435,2453072.984707,0.2826
2004-03-09,1360.7441,0.4765,0.0068,0.06208,0.4806,1379.9422,0.4833,0.0068,0.2456,0.5421,2453074.04336,0.2671
2004-03-10,1360.5858,0.4765,0.0068,0.07816,0.4828,1379.0695,0.483,0.0068,0.2813,0.5589,2453074.996879,0.2908
2004-03-11,1360.4832,0.4764,0.0068,0.05314,0.4794,1378.2119,0.4826,0.0068,0.2307,0.535,2453075.995947,0.2918
2004-03-12,1360.6116,0.4765,0.0068,0.05981,0.4802,1377.4715,0.4824,0.0068,0.136,0.5012,2453077.139205,0.2151
2004-03-13,1360.7862,0.4765,0.0068,0.06766,0.4813,1376.9834,0.4822,0.0068,0.179,0.5144,2453078.005682,0.2864
2004-03-14,1360.9735,0.4766,0.0068,0.06912,0.4816,1376.3859,0.482,0.0068,0.1883,0.5175,2453079.02588,0.2875
2004-03-15,1361.1639,0.4767,0.0068,0.07824,0.4831,1375.8266,0.4818,0.0068,0.1875,0.517,2453079.996408,0.3048
2004-03-16,1361.3455,0.4767,0.0068,0.05695,0.4801,1375.1694,0.4816,0.0068,0.1909,0.518,2453081.078542,0.2669
2004-03-17,1361.3851,0.4768,0.0068,0.04994,0.4794,1374.4613,0.4813,0.0068,0.2435,0.5394,2453082.040223,0.2758
2004-03-18,1361.3062,0.4767,0.0068,0.05379,0.4798,1373.6821,0.4811,0.0068,0.2221,0.5298,2453082.939164,0.2612
2004-03-19,1361.2557,0.4767,0.0068,0.04708,0.479,1372.7578,0.4807,0.0068,0.1976,0.5198,2453084.062548,0.244
2004-03-20,1361.2363,0.4767,0.0068,0.06158,0.4807,1372.0215,0.4805,0.0068,0.2692,0.5507,2453084.985592,0.3029
2004-03-21,1361.1272,0.4767,0.0068,0.07048,0.4818,1371.122,0.4802,0.0068,0.2851,0.5584,2453086.004268,0.2996
2004-03-22,1360.9362,0.4766,0.0068,0.06992,0.4817,1370.1537,0.4798,0.0068,0.2763,0.5537,2453087.007495,0.2868
2004-03-23,1360.8572,0.4766,0.0068,0.0538,0.4796,1369.2597,0.4795,0.0068,0.2081,0.5227,2453088.062678,0.2653
2004-03-24,1360.9099,0.4766,0.0068,0.06729,0.4813,1368.587,0.4793,0.0068,0.178,0.5113,2453089.004601,0.2833
2004-03-25,1361.1125,0.4767,0.0068,0.07739,0.4829,1368.0345,0.4791,0.0068,0.1744,0.5098,2453089.987391,0.2938
2004-03-26,1361.2837,0.4767,0.0068,0.05216,0.4796,1367.4157,0.4789,0.0068,0.216,0.5253,2453091.01623,0.2981
2004-03-27,1361.2336,0.4767,0.0068,0.06394,0.481,1366.6013,0.4786,0.0068,0.2758,0.5524,2453092.011186,0.3021
